ID,Name,Type,Description,OID,Properties,Sensors,Visible,Enabled
1,P1130,PLANT,P1130 Collection,1,"{'alarm_check_timerange': '10:00 - 14:00', 'alarm_irradiance_threshold': '100', 'avoid_night_oos': '0', 'capacity': '4103.2', 'contractual_irr_link': '', 'delivery_period': '30', 'energy_alerts': '0', 'field_alarm_ttl': '10', 'field_data_ttl': '10', 'irr_link.0': '171', 'sunrise_o': '0', 'sunset_o': '0', 'sys_loss': '0.05', 'temp_link.0': '173', 'up_inverter_thld': '0.9', 'up_irr_thld': '600', 'up_irrsd_thld': '0.05', 'up_jbox_thld': '0.9', 'user_irr_link': '', 'user_temp_link': ''}","['J44', 'J30', 'J101', 'J7', 'J34', 'J33', 'J31', 'J1', 'J104', 'J4', 'J102']",True,True
17,Cabina 01,AGGREGATE,,1.1,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'capacity': '1370.8', 'context': '', 'irr_link.0': '171', 'minor_aggr': '0', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['A17#1', 'A17#4', 'A17#8', 'A17#31', 'A17#44', 'A17#75', 'A17#102', 'A17#104']",True,True
19,Inverter 01 Cab 01,AGGREGATE,Socomec Sunsys PRO P03,1.1.1,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'capacity': '105.8', 'context': '', 'irr_link.0': '171', 'minor_aggr': '0', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['A19#1', 'A19#4', 'A19#8', 'A19#31', 'A19#44', 'A19#75', 'A19#102', 'A19#104']",True,True
20,Inverter 01 Cab 01,INVERTER,,1.1.1.1,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '105.8', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '1', 'inverter_off_irradiance_threshold': '150', 'inverter_off_power_threshold': '0.15', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'module_noct': '45', 'module_power_ct': '0.44', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'sunrise_o': '1800', 'sunset_o': '1800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': '', 'yield': '0.973'}","['D.9.PERC', 'D.9.ENERGY', '9', 'D.19.DELTA', '19', 'V166', '82', 'D.19.EH', 'V165', '22', '20', '21', '10', '83', '84', '85', 'A20#1', 'A20#4', 'A20#8', 'A20#31', 'A20#44', 'A20#75', 'A20#102', 'A20#104']",True,True
26,Stadio 1.1 Cab 01,GENERIC,,1.1.1.2,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '1', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.86.PERC', 'D.86.ENERGY', '86', '87', '88', '89', 'V167', '90', '91', '92', '93', '94', 'A26#1', 'A26#8', 'A26#31', 'A26#44']",True,True
27,Stadio 1.2 Cab 01,GENERIC,,1.1.1.3,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '1', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.95.PERC', 'D.95.ENERGY', '95', '96', '97', '98', 'V168', '99', '100', '101', '102', '103', 'A27#1', 'A27#8', 'A27#31', 'A27#44']",True,True
28,Stadio 1.3 Cab 01,GENERIC,,1.1.1.4,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '1', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.104.PERC', 'D.104.ENERGY', '104', '105', '106', '107', 'V169', '108', '109', '110', '111', '112', 'A28#1', 'A28#8', 'A28#31', 'A28#44']",True,True
29,JBox 1.1,JBOX,,1.1.1.5,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '1', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['115', '118', '119', '123', '120', '140', '131', '130', '129', '128', '127', 'V117', 'V116', '113', 'D.V117.EH', 'V163', 'A29#9', 'A29#23', 'A29#32', 'A29#45', 'A29#102', 'A29#109']",True,True
30,JBox 1.2,JBOX,,1.1.1.6,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '55.2', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '2', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['142', '145', '146', '148', '147', '155', '154', '153', '152', '151', '150', '149', 'D.V144.INTEGRAL', 'V144', 'V143', '141', 'D.V144.EH', 'V164', 'A30#9', 'A30#23', 'A30#32', 'A30#45', 'A30#80', 'A30#102', 'A30#109']",True,True
97,Inverter 10 Cab 01,AGGREGATE,Socomec Sunsys PRO P03,1.1.10,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'capacity': '105.8', 'context': '', 'irr_link.0': '171', 'minor_aggr': '0', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['A97#1', 'A97#4', 'A97#8', 'A97#31', 'A97#44', 'A97#75', 'A97#102', 'A97#104']",True,True
98,Inverter 10 Cab 01,INVERTER,,1.1.10.1,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '105.8', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '10', 'inverter_off_irradiance_threshold': '150', 'inverter_off_power_threshold': '0.15', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'module_noct': '45', 'module_power_ct': '0.44', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'sunrise_o': '1800', 'sunset_o': '1800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': '', 'yield': '0.973'}","['D.775.PERC', 'D.775.ENERGY', '775', 'D.776.DELTA', '776', 'V777', '778', 'D.776.EH', 'V848', '779', '780', '781', '782', '783', '784', '785', 'A98#1', 'A98#4', 'A98#8', 'A98#31', 'A98#44', 'A98#75', 'A98#102', 'A98#104']",True,True
99,Stadio 10.1 Cab 01,GENERIC,,1.1.10.2,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '10', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.787.PERC', 'D.787.ENERGY', '787', '788', '789', '790', 'V791', '792', '793', '794', '795', '796', 'A99#1', 'A99#8', 'A99#31', 'A99#44']",True,True
100,Stadio 10.2 Cab 01,GENERIC,,1.1.10.3,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '10', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.797.PERC', 'D.797.ENERGY', '797', '798', '799', '800', 'V801', '802', '803', '804', '805', '806', 'A100#1', 'A100#8', 'A100#31', 'A100#44']",True,True
101,Stadio 10.3 Cab 01,GENERIC,,1.1.10.4,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '10', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.807.PERC', 'D.807.ENERGY', '807', '808', '809', '810', 'V811', '812', '813', '814', '815', '816', 'A101#1', 'A101#8', 'A101#31', 'A101#44']",True,True
102,JBox 1.19,JBOX,,1.1.10.5,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '55.2', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '19', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '849', 'D.V828.INTEGRAL', 'V828', 'V829', '830', 'D.V828.EH', 'V831', 'A102#9', 'A102#23', 'A102#32', 'A102#45', 'A102#80', 'A102#102', 'A102#109']",True,True
103,JBox 1.20,JBOX,,1.1.10.6,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '20', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', 'D.V844.INTEGRAL', 'V844', 'V845', '846', 'D.V844.EH', 'V847', 'A103#9', 'A103#23', 'A103#32', 'A103#45', 'A103#80', 'A103#102', 'A103#109']",True,True
104,Inverter 11 Cab 01,AGGREGATE,Socomec Sunsys PRO P03,1.1.11,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'capacity': '105.8', 'context': '', 'irr_link.0': '171', 'minor_aggr': '0', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['A104#1', 'A104#4', 'A104#8', 'A104#31', 'A104#44', 'A104#75', 'A104#102', 'A104#104']",True,True
105,Inverter 11 Cab 01,INVERTER,,1.1.11.1,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '105.8', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '11', 'inverter_off_irradiance_threshold': '150', 'inverter_off_power_threshold': '0.15', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'module_noct': '45', 'module_power_ct': '0.44', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'sunrise_o': '1800', 'sunset_o': '1800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': '', 'yield': '0.973'}","['D.850.PERC', 'D.850.ENERGY', '850', 'D.851.DELTA', '851', 'V852', '853', 'D.851.EH', 'V923', '854', '855', '856', '857', '858', '859', '860', 'A105#1', 'A105#4', 'A105#8', 'A105#31', 'A105#44', 'A105#75', 'A105#102', 'A105#104']",True,True
106,Stadio 11.1 Cab 01,GENERIC,,1.1.11.2,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '11', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.862.PERC', 'D.862.ENERGY', '862', '863', '864', '865', 'V866', '867', '868', '869', '870', '871', 'A106#1', 'A106#8', 'A106#31', 'A106#44']",True,True
107,Stadio 11.2 Cab 01,GENERIC,,1.1.11.3,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '11', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.872.PERC', 'D.872.ENERGY', '872', '873', '874', '875', 'V876', '877', '878', '879', '880', '881', 'A107#1', 'A107#8', 'A107#31', 'A107#44']",True,True
108,Stadio 11.3 Cab 01,GENERIC,,1.1.11.4,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '11', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.882.PERC', 'D.882.ENERGY', '882', '883', '884', '885', 'V886', '887', '888', '889', '890', '891', 'A108#1', 'A108#8', 'A108#31', 'A108#44']",True,True
109,JBox 1.21,JBOX,,1.1.11.5,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '21', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['892', '893', '894', '895', '896', '897', '898', '899', '900', '901', '902', 'D.V903.INTEGRAL', 'V903', 'V904', '905', 'D.V903.EH', 'V906', 'A109#9', 'A109#23', 'A109#32', 'A109#45', 'A109#80', 'A109#102', 'A109#109']",True,True
110,JBox 1.22,JBOX,,1.1.11.6,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '55.2', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '22', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['908', '909', '910', '911', '912', '913', '914', '915', '916', '917', '918', '924', 'D.V919.INTEGRAL', 'V919', 'V920', '921', 'D.V919.EH', 'V922', 'A110#9', 'A110#23', 'A110#32', 'A110#45', 'A110#80', 'A110#102', 'A110#109']",True,True
111,Inverter 12 Cab 01,AGGREGATE,Socomec Sunsys PRO P03,1.1.12,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'capacity': '105.8', 'context': '', 'irr_link.0': '171', 'minor_aggr': '0', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['A111#1', 'A111#4', 'A111#8', 'A111#31', 'A111#44', 'A111#75', 'A111#102', 'A111#104']",True,True
112,Inverter 12 Cab 01,INVERTER,,1.1.12.1,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '105.8', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '12', 'inverter_off_irradiance_threshold': '150', 'inverter_off_power_threshold': '0.15', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'module_noct': '45', 'module_power_ct': '0.44', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'sunrise_o': '1800', 'sunset_o': '1800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': '', 'yield': '0.973'}","['D.925.PERC', 'D.925.ENERGY', '925', 'D.926.DELTA', '926', 'V927', '928', 'D.926.EH', 'V998', '929', '930', '931', '932', '933', '934', '935', 'A112#1', 'A112#4', 'A112#8', 'A112#31', 'A112#44', 'A112#75', 'A112#102', 'A112#104']",True,True
113,Stadio 12.1 Cab 01,GENERIC,,1.1.12.2,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '12', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.937.PERC', 'D.937.ENERGY', '937', '938', '939', '940', 'V941', '942', '943', '944', '945', '946', 'A113#1', 'A113#8', 'A113#31', 'A113#44']",True,True
114,Stadio 12.2 Cab 01,GENERIC,,1.1.12.3,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '12', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.947.PERC', 'D.947.ENERGY', '947', '948', '949', '950', 'V951', '952', '953', '954', '955', '956', 'A114#1', 'A114#8', 'A114#31', 'A114#44']",True,True
115,Stadio 12.3 Cab 01,GENERIC,,1.1.12.4,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '35.27', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '12', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.957.PERC', 'D.957.ENERGY', '957', '958', '959', '960', 'V961', '962', '963', '964', '965', '966', 'A115#1', 'A115#8', 'A115#31', 'A115#44']",True,True
116,JBox 1.23,JBOX,,1.1.12.5,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '23', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '977', 'D.V978.INTEGRAL', 'V978', 'V979', '980', 'D.V978.EH', 'V981', 'A116#9', 'A116#23', 'A116#32', 'A116#45', 'A116#80', 'A116#102', 'A116#109']",True,True
117,JBox 1.24,JBOX,,1.1.12.6,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '55.2', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '24', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['982', '983', '984', '985', '986', '987', '988', '989', '990', '991', '992', '997', 'D.V993.INTEGRAL', 'V993', 'V994', '995', 'D.V993.EH', 'V996', 'A117#9', 'A117#23', 'A117#32', 'A117#45', 'A117#80', 'A117#102', 'A117#109']",True,True
118,Inverter 13 Cab 01,AGGREGATE,Socomec Sunsys PRO P03,1.1.13,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'capacity': '101.2', 'context': '', 'irr_link.0': '171', 'minor_aggr': '0', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['A118#1', 'A118#4', 'A118#8', 'A118#31', 'A118#44', 'A118#75', 'A118#102', 'A118#104']",True,True
119,Inverter 13 Cab 01,INVERTER,,1.1.13.1,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '101.2', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '13', 'inverter_off_irradiance_threshold': '150', 'inverter_off_power_threshold': '0.15', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'module_noct': '45', 'module_power_ct': '0.44', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'sunrise_o': '1800', 'sunset_o': '1800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': '', 'yield': '0.973'}","['D.999.PERC', 'D.999.ENERGY', '999', 'D.1000.DELTA', '1000', 'V1001', '1002', 'D.1000.EH', 'V1072', '1003', '1004', '1005', '1006', '1007', '1008', '1009', 'A119#1', 'A119#4', 'A119#8', 'A119#31', 'A119#44', 'A119#75', 'A119#102', 'A119#104']",True,True
120,Stadio 13.1 Cab 01,GENERIC,,1.1.13.2,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '33.73', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '13', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1011.PERC', 'D.1011.ENERGY', '1011', '1012', '1013', '1014', 'V1015', '1016', '1017', '1018', '1019', '1020', 'A120#1', 'A120#8', 'A120#31', 'A120#44']",True,True
121,Stadio 13.2 Cab 01,GENERIC,,1.1.13.3,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '33.73', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '13', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1021.PERC', 'D.1021.ENERGY', '1021', '1022', '1023', '1024', 'V1025', '1026', '1027', '1028', '1029', '1030', 'A121#1', 'A121#8', 'A121#31', 'A121#44']",True,True
122,Stadio 13.3 Cab 01,GENERIC,,1.1.13.4,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '33.73', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '13', 'irr_link.0': '171', 'model': 'Sunsys PRO P03', 'producer': 'Socomec', 'read_timerange': '', 'sun_filter': '1', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.1031.PERC', 'D.1031.ENERGY', '1031', '1032', '1033', '1034', 'V1035', '1036', '1037', '1038', '1039', '1040', 'A122#1', 'A122#8', 'A122#31', 'A122#44']",True,True
123,JBox 1.25,JBOX,,1.1.13.5,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '25', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', 'D.V1052.INTEGRAL', 'V1052', 'V1053', '1054', 'D.V1052.EH', 'V1055', 'A123#9', 'A123#23', 'A123#32', 'A123#45', 'A123#80', 'A123#102', 'A123#109']",True,True
124,JBox 1.26,JBOX,,1.1.13.6,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '50.6', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '26', 'irr_link.0': '171', 'jbox_underperformance_irradiance_threshold': '250', 'jbox_underperformance_threshold': '80', 'model': 'Sunsys IFB', 'producer': 'Socomec', 'read_timerange': '', 'string_open_current_threshold': '0.3', 'string_open_irradiance_threshold': '250', 'sun_filter': '1', 'sunrise_o': '10800', 'sunset_o': '10800', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['1056', '1057', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1071', 'D.V1067.INTEGRAL', 'V1067', 'V1068', '1069', 'D.V1067.EH', 'V1070', 'A124#9', 'A124#23', 'A124#32', 'A124#45', 'A124#80', 'A124#102', 'A124#109']",True,True
18,Multimetro Cabina 01,GENERIC,,1.1.14,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'capacity': '1370.8', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '', 'hw_address': '1', 'irr_link.0': '171', 'model': 'Diris A40', 'producer': 'Socomec', 'read_timerange': '', 'temp_link.0': '173', 'user_irr_link': '', 'user_temp_link': ''}","['D.8.PERC', 'D.8.ENERGY', '8', '5', '6', '7', 'D.81.DELTA', '81', 'V170', '4', 'D.81.EH', '1', '2', '3', 'A18#1', 'A18#4', 'A18#9', 'A18#31', 'A18#44', 'A18#102', 'A18#104']",True,True
40,Centralina Termometrica Cabina 01,METEO_BOX,,1.1.15,"{'aggr_stop': '1', 'alarm_irradiance_filter': '0', 'cache': '0', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '500', 'hw_address': '2', 'model': 'CTT4', 'producer': 'Contrel', 'read_timerange': ''}","['178', '179', '180', '181', '175', '176', '177', 'A40#8']",True,True
23,Dati Ambientali Cabina 01,METEO_BOX,,1.1.16,"{'aggr_stop': '0', 'alarm_irradiance_filter': '0', 'cache': '0', 'com_fail_alarm': '99', 'com_fail_debounce': '900', 'device_timeout': '2000', 'hw_address': '1', 'model': '', 'producer': 'Crevis', 'read_timerange': ''}","['55', '56']",True,True
