,172,D.156.DELTA,D.171.ISIRR
2022-03-18 07:00:00,3.226,440.0,675.62
2022-03-18 08:00:00,4.607,3344.0,836.143
2022-03-18 09:00:00,5.69,3572.0,939.744
2022-03-18 10:00:00,6.827,3452.0,972.46
2022-03-18 11:00:00,7.632,3040.0,792.876
2022-03-18 12:00:00,7.811,2232.0,594.932
2022-03-18 13:00:00,7.346,1480.0,426.254
2022-03-18 14:00:00,6.457,836.0,223.692
2022-03-18 15:00:00,4.978,148.0,45.06
2022-03-18 16:00:00,2.83,0.0,0.506
2022-03-18 17:00:00,0.47,0.0,0.0
2022-03-18 18:00:00,-0.085,0.0,0.0
2022-03-18 19:00:00,-0.654,0.0,0.0
2022-03-18 20:00:00,-2.626,0.0,0.398
2022-03-18 21:00:00,-2.165,0.0,0.948
2022-03-18 22:00:00,-0.284,0.0,0.006
2022-03-18 23:00:00,0.354,0.0,0.0
2022-03-19 00:00:00,0.342,0.0,0.0
2022-03-19 01:00:00,0.028,0.0,0.0
2022-03-19 02:00:00,-1.023,0.0,0.0
2022-03-19 03:00:00,-2.503,0.0,0.0
2022-03-19 04:00:00,-3.249,44.0,24.701
2022-03-19 05:00:00,-1.194,476.0,148.949
2022-03-19 06:00:00,1.91,1456.0,416.758
2022-03-19 07:00:00,3.512,2060.0,538.542
2022-03-19 08:00:00,3.929,1268.0,330.197
2022-03-19 09:00:00,4.669,1660.0,431.006
2022-03-19 10:00:00,5.455,2212.0,679.565
2022-03-19 11:00:00,6.228,2680.0,761.217
2022-03-19 12:00:00,7.584,3300.0,862.51
2022-03-19 13:00:00,7.942,2388.0,674.626
2022-03-19 14:00:00,7.933,1476.0,394.782
2022-03-19 15:00:00,7.221,516.0,156.504
2022-03-19 16:00:00,5.224,8.0,4.104
2022-03-19 17:00:00,2.928,0.0,0.0
2022-03-19 18:00:00,1.437,0.0,0.0
2022-03-19 19:00:00,0.406,0.0,0.0
2022-03-19 20:00:00,0.45,0.0,0.0
2022-03-19 21:00:00,-0.007,0.0,0.0
2022-03-19 22:00:00,-0.307,0.0,0.0
2022-03-19 23:00:00,-1.102,0.0,0.0
2022-03-20 00:00:00,-2.041,0.0,0.0
2022-03-20 01:00:00,-2.686,0.0,0.0
2022-03-20 02:00:00,-2.564,0.0,0.0
2022-03-20 03:00:00,-3.191,0.0,0.025
2022-03-20 04:00:00,-2.704,32.0,22.431
2022-03-20 05:00:00,-0.287,528.0,172.997
2022-03-20 06:00:00,3.607,1404.0,376.874
2022-03-20 07:00:00,6.255,2176.0,616.4
2022-03-20 08:00:00,8.564,2892.0,754.704
2022-03-20 09:00:00,9.292,3176.0,838.596
2022-03-20 10:00:00,10.931,3304.0,964.398
2022-03-20 11:00:00,11.358,3472.0,914.833
2022-03-20 12:00:00,11.542,2680.0,705.927
2022-03-20 13:00:00,11.794,2228.0,588.287
2022-03-20 14:00:00,11.931,1148.0,337.153
2022-03-20 15:00:00,10.555,284.0,71.044
2022-03-20 16:00:00,8.12,4.0,1.156
2022-03-20 17:00:00,5.407,0.0,0.0
2022-03-20 18:00:00,1.897,0.0,0.0
2022-03-20 19:00:00,-0.41,0.0,0.044
2022-03-20 20:00:00,-1.07,0.0,0.439
2022-03-20 21:00:00,-1.918,0.0,0.556
2022-03-20 22:00:00,-1.837,0.0,0.553
2022-03-20 23:00:00,-2.519,0.0,1.341
2022-03-21 00:00:00,-3.524,0.0,1.831
2022-03-21 01:00:00,-2.623,0.0,0.815
2022-03-21 02:00:00,-2.781,0.0,0.101
2022-03-21 03:00:00,-2.787,0.0,0.032
2022-03-21 04:00:00,-2.437,40.0,25.326
2022-03-21 05:00:00,0.943,588.0,191.33
2022-03-21 06:00:00,4.533,1636.0,435.967
2022-03-21 07:00:00,7.457,2392.0,658.483
2022-03-21 08:00:00,9.904,3224.0,843.209
2022-03-21 09:00:00,12.145,3504.0,955.301
2022-03-21 10:00:00,13.011,2896.0,900.113
2022-03-21 11:00:00,14.618,3624.0,988.392
2022-03-21 12:00:00,15.104,3144.0,832.031
2022-03-21 13:00:00,16.052,2380.0,691.566
2022-03-21 14:00:00,15.468,844.0,196.284
2022-03-21 15:00:00,14.36,180.0,45.078
2022-03-21 16:00:00,12.403,4.0,0.649
2022-03-21 17:00:00,11.003,0.0,0.0
2022-03-21 18:00:00,11.414,0.0,0.0
2022-03-21 19:00:00,11.23,0.0,0.0
2022-03-21 20:00:00,10.794,0.0,0.0
2022-03-21 21:00:00,9.971,0.0,0.0
2022-03-21 22:00:00,8.53,0.0,0.0
2022-03-21 23:00:00,7.059,0.0,0.0
2022-03-22 00:00:00,6.361,0.0,0.0
2022-03-22 01:00:00,6.001,0.0,0.0
2022-03-22 02:00:00,6.203,0.0,0.0
2022-03-22 03:00:00,6.51,0.0,0.0
2022-03-22 04:00:00,6.409,40.0,20.448
2022-03-22 05:00:00,7.92,568.0,183.841
2022-03-22 06:00:00,10.817,1584.0,425.026
2022-03-22 07:00:00,12.923,2292.0,645.208
2022-03-22 08:00:00,15.107,3180.0,826.851
2022-03-22 09:00:00,16.314,3536.0,925.838
2022-03-22 10:00:00,17.021,3328.0,962.565
2022-03-22 11:00:00,16.933,3568.0,940.763
2022-03-22 12:00:00,17.356,3040.0,795.514
2022-03-22 13:00:00,16.897,2276.0,639.496
2022-03-22 14:00:00,15.25,1552.0,400.973
2022-03-22 15:00:00,13.584,540.0,150.711
2022-03-22 16:00:00,11.389,12.0,4.08
2022-03-22 17:00:00,9.063,0.0,0.0
2022-03-22 18:00:00,7.58,0.0,0.0
2022-03-22 19:00:00,6.532,0.0,0.0
2022-03-22 20:00:00,4.371,0.0,0.0
2022-03-22 21:00:00,4.487,0.0,0.0
2022-03-22 22:00:00,2.427,0.0,0.0
2022-03-22 23:00:00,2.852,0.0,0.0
2022-03-23 00:00:00,2.882,0.0,0.0
2022-03-23 01:00:00,2.753,0.0,0.0
2022-03-23 02:00:00,2.295,0.0,0.0
2022-03-23 03:00:00,1.997,0.0,0.0
2022-03-23 04:00:00,1.58,48.0,25.125
2022-03-23 05:00:00,3.762,608.0,195.279
2022-03-23 06:00:00,8.353,1652.0,441.685
2022-03-23 07:00:00,12.049,2360.0,670.285
2022-03-23 08:00:00,14.02,3232.0,849.352
2022-03-23 09:00:00,15.254,3588.0,956.991
2022-03-23 10:00:00,16.085,3344.0,986.024
2022-03-23 11:00:00,16.996,3532.0,951.571
2022-03-23 12:00:00,17.333,3132.0,831.371
2022-03-23 13:00:00,17.426,2444.0,645.062
2022-03-23 14:00:00,16.987,1392.0,407.765
2022-03-23 15:00:00,16.012,544.0,150.664
2022-03-23 16:00:00,12.333,16.0,3.956
2022-03-23 17:00:00,6.185,0.0,0.0
2022-03-23 18:00:00,4.692,0.0,0.0
2022-03-23 19:00:00,3.681,0.0,0.0
2022-03-23 20:00:00,4.272,0.0,0.0
2022-03-23 21:00:00,2.846,0.0,0.0
2022-03-23 22:00:00,1.34,0.0,0.0
2022-03-23 23:00:00,0.326,0.0,0.065
2022-03-24 00:00:00,-1.153,0.0,0.919
2022-03-24 01:00:00,-0.957,0.0,0.802
2022-03-24 02:00:00,-1.371,0.0,1.132
2022-03-24 03:00:00,-1.53,0.0,1.731
2022-03-24 04:00:00,-1.258,52.0,28.728
2022-03-24 05:00:00,3.692,588.0,183.133
2022-03-24 06:00:00,8.402,1568.0,420.526
2022-03-24 07:00:00,13.556,2240.0,643.503
2022-03-24 08:00:00,16.977,3064.0,817.619
2022-03-24 09:00:00,19.405,3384.0,930.157
2022-03-24 10:00:00,21.241,3188.0,971.689
2022-03-24 11:00:00,22.539,3324.0,918.449
2022-03-24 12:00:00,23.342,2832.0,767.334
2022-03-24 13:00:00,23.708,2016.0,583.125
2022-03-24 14:00:00,23.238,1316.0,348.388
2022-03-24 15:00:00,21.529,400.0,110.041
2022-03-24 16:00:00,17.141,12.0,1.928
2022-03-24 17:00:00,15.757,0.0,1.928
2022-03-24 18:00:00,14.238,0.0,1.928
2022-03-24 19:00:00,13.362,0.0,1.928
2022-03-24 20:00:00,11.631,0.0,0.0
2022-03-24 21:00:00,9.429,0.0,0.0
2022-03-24 22:00:00,7.842,0.0,0.0
2022-03-24 23:00:00,7.577,0.0,0.0
2022-03-25 00:00:00,7.139,0.0,0.0
2022-03-25 01:00:00,6.53,0.0,0.0
2022-03-25 02:00:00,6.376,0.0,0.0
2022-03-25 03:00:00,5.851,0.0,0.0
2022-03-25 04:00:00,5.559,56.0,25.456
2022-03-25 05:00:00,9.215,580.0,183.074
2022-03-25 06:00:00,12.536,1368.0,374.065
2022-03-25 07:00:00,14.218,2108.0,616.737
2022-03-25 08:00:00,15.18,2100.0,565.211
2022-03-25 09:00:00,14.015,620.0,116.827
2022-03-25 10:00:00,11.756,380.0,82.844
2022-03-25 11:00:00,11.964,776.0,199.062
2022-03-25 12:00:00,10.912,484.0,108.615
2022-03-25 13:00:00,10.38,788.0,201.117
2022-03-25 14:00:00,10.929,364.0,104.751
2022-03-25 15:00:00,10.342,220.0,58.394
2022-03-25 16:00:00,8.554,16.0,2.336
2022-03-25 17:00:00,7.154,0.0,0.0
2022-03-25 18:00:00,6.76,0.0,0.0
2022-03-25 19:00:00,6.284,0.0,0.0
2022-03-25 20:00:00,4.386,0.0,0.0
2022-03-25 21:00:00,2.858,0.0,0.0
2022-03-25 22:00:00,2.721,0.0,0.0
2022-03-25 23:00:00,1.156,0.0,0.0
2022-03-26 00:00:00,0.504,0.0,0.0
2022-03-26 01:00:00,0.234,0.0,0.0
2022-03-26 02:00:00,-0.306,0.0,0.0
2022-03-26 03:00:00,-0.827,0.0,0.33
2022-03-26 04:00:00,-1.353,80.0,33.9
2022-03-26 05:00:00,3.534,636.0,189.127
2022-03-26 06:00:00,9.245,1576.0,423.994
2022-03-26 07:00:00,14.095,2248.0,649.328
2022-03-26 08:00:00,16.58,3064.0,832.966
2022-03-26 09:00:00,17.46,3420.0,947.261
2022-03-26 10:00:00,18.586,3196.0,981.229
2022-03-26 11:00:00,19.598,3368.0,945.17
2022-03-26 12:00:00,20.195,3008.0,831.305
2022-03-26 13:00:00,20.668,2204.0,643.817
2022-03-26 14:00:00,20.17,1540.0,410.752
2022-03-26 15:00:00,18.583,520.0,149.202
2022-03-26 16:00:00,14.393,16.0,4.974
2022-03-26 17:00:00,10.858,0.0,0.0
2022-03-26 18:00:00,9.04,0.0,0.0
2022-03-26 19:00:00,8.051,0.0,0.0
2022-03-26 20:00:00,8.126,0.0,0.0
2022-03-26 21:00:00,7.838,0.0,0.0
2022-03-26 22:00:00,8.925,0.0,0.0
2022-03-26 23:00:00,8.702,0.0,0.0
2022-03-27 00:00:00,7.602,0.0,0.0
2022-03-27 01:00:00,6.123,0.0,0.0
2022-03-27 02:00:00,6.591,0.0,0.0
2022-03-27 03:00:00,8.348,0.0,0.0
2022-03-27 04:00:00,9.512,0.0,0.808
2022-03-27 05:00:00,11.96,264.0,75.339
2022-03-27 06:00:00,13.822,1284.0,344.654
2022-03-27 07:00:00,15.222,1892.0,539.041
2022-03-27 08:00:00,15.709,2440.0,636.003
2022-03-27 09:00:00,16.331,3024.0,822.497
2022-03-27 10:00:00,17.853,3200.0,977.643
2022-03-27 11:00:00,19.02,3248.0,903.899
2022-03-27 12:00:00,18.982,2912.0,795.383
2022-03-27 13:00:00,18.687,2120.0,614.217
2022-03-27 14:00:00,18.124,1488.0,395.001
2022-03-27 15:00:00,17.509,528.0,149.282
2022-03-27 16:00:00,14.776,24.0,5.715
2022-03-27 17:00:00,11.416,0.0,0.0
2022-03-27 18:00:00,9.608,0.0,0.0
2022-03-27 19:00:00,5.87,0.0,0.0
2022-03-27 20:00:00,6.356,0.0,0.0
2022-03-27 21:00:00,3.73,0.0,0.0
2022-03-27 22:00:00,2.503,0.0,0.0
2022-03-27 23:00:00,3.008,0.0,0.0
2022-03-28 00:00:00,1.413,0.0,0.0
2022-03-28 01:00:00,0.984,0.0,0.0
2022-03-28 02:00:00,-0.346,0.0,0.007
2022-03-28 03:00:00,-0.777,0.0,0.157
2022-03-28 04:00:00,0.503,64.0,32.343
2022-03-28 05:00:00,5.576,616.0,188.737
2022-03-28 06:00:00,10.996,1588.0,427.613
2022-03-28 07:00:00,14.478,2164.0,535.123
2022-03-28 08:00:00,17.294,3040.0,735.083
2022-03-28 09:00:00,19.082,3364.0,862.819
2022-03-28 10:00:00,20.492,3136.0,923.26
2022-03-28 11:00:00,21.64,3272.0,865.451
2022-03-28 12:00:00,22.308,2876.0,734.094
2022-03-28 13:00:00,22.622,2068.0,538.42
2022-03-28 14:00:00,22.354,1464.0,329.749
2022-03-28 15:00:00,21.15,532.0,103.797
2022-03-28 16:00:00,16.816,24.0,1.185
2022-03-28 17:00:00,11.907,0.0,0.0
2022-03-28 18:00:00,10.482,0.0,0.0
2022-03-28 19:00:00,8.184,0.0,0.0
2022-03-28 20:00:00,6.886,0.0,0.0
2022-03-28 21:00:00,6.328,0.0,0.0
2022-03-28 22:00:00,5.088,0.0,0.0
2022-03-28 23:00:00,4.791,0.0,0.0
2022-03-29 00:00:00,4.824,0.0,0.0
2022-03-29 01:00:00,4.987,0.0,0.0
2022-03-29 02:00:00,5.319,0.0,0.0
2022-03-29 03:00:00,4.862,0.0,0.0
2022-03-29 04:00:00,5.922,36.0,14.303
2022-03-29 05:00:00,9.609,284.0,78.323
2022-03-29 06:00:00,14.641,1036.0,290.813
2022-03-29 07:00:00,18.581,1444.0,431.229
2022-03-29 08:00:00,20.436,2084.0,592.557
2022-03-29 09:00:00,22.968,3088.0,878.149
2022-03-29 10:00:00,24.368,2864.0,899.234
2022-03-29 11:00:00,25.712,3116.0,902.542
2022-03-29 12:00:00,25.876,2524.0,722.744
2022-03-29 13:00:00,26.27,2204.0,682.024
2022-03-29 14:00:00,25.052,1280.0,360.51
2022-03-29 15:00:00,22.867,208.0,68.05
2022-03-29 16:00:00,19.614,20.0,14.05
2022-03-29 17:00:00,16.376,0.0,2.323
2022-03-29 18:00:00,13.601,0.0,2.288
2022-03-29 19:00:00,12.428,0.0,2.283
2022-03-29 20:00:00,11.524,0.0,2.273
2022-03-29 21:00:00,10.075,0.0,2.242
2022-03-29 22:00:00,9.084,0.0,2.222
2022-03-29 23:00:00,8.476,0.0,2.234
2022-03-30 00:00:00,7.662,0.0,2.202
2022-03-30 01:00:00,8.546,0.0,2.211
2022-03-30 02:00:00,8.62,0.0,2.238
2022-03-30 03:00:00,7.088,0.0,2.673
2022-03-30 04:00:00,7.705,104.0,50.145
2022-03-30 05:00:00,11.18,512.0,166.985
2022-03-30 06:00:00,15.116,1436.0,410.79
2022-03-30 07:00:00,18.772,2040.0,630.775
2022-03-30 08:00:00,22.439,2824.0,811.926
2022-03-30 09:00:00,25.112,3176.0,929.489
2022-03-30 10:00:00,26.404,3164.0,929.084
2022-03-30 11:00:00,27.301,2796.0,895.075
2022-03-30 12:00:00,27.271,2340.0,663.675
2022-03-30 13:00:00,25.921,1348.0,391.159
2022-03-30 14:00:00,24.938,708.0,223.176
2022-03-30 15:00:00,23.063,208.0,66.512
2022-03-30 16:00:00,19.619,8.0,8.626
2022-03-30 17:00:00,16.927,0.0,2.322
2022-03-30 18:00:00,16.347,0.0,2.31
2022-03-30 19:00:00,15.246,0.0,2.307
2022-03-30 20:00:00,13.867,0.0,2.284
2022-03-30 21:00:00,13.235,0.0,2.29
2022-03-30 22:00:00,13.507,0.0,2.274
2022-03-30 23:00:00,12.622,0.0,2.261
2022-03-31 00:00:00,11.018,0.0,2.25
2022-03-31 01:00:00,9.308,0.0,2.248
2022-03-31 02:00:00,9.227,0.0,2.249
2022-03-31 03:00:00,8.805,0.0,2.495
2022-03-31 04:00:00,10.119,80.0,35.907
2022-03-31 05:00:00,13.735,388.0,118.492
2022-03-31 06:00:00,18.067,1000.0,281.618
2022-03-31 07:00:00,21.862,1376.0,408.108
2022-03-31 08:00:00,22.777,1312.0,359.432
2022-03-31 09:00:00,24.866,1832.0,519.012
2022-03-31 10:00:00,26.635,2696.0,841.345
2022-03-31 11:00:00,27.496,2108.0,590.162
2022-03-31 12:00:00,25.957,908.0,253.186
2022-03-31 13:00:00,26.039,880.0,250.637
2022-03-31 14:00:00,25.019,336.0,110.05
2022-03-31 15:00:00,23.417,144.0,49.085
2022-03-31 16:00:00,20.495,4.0,7.994
2022-03-31 17:00:00,19.008,0.0,2.331
2022-03-31 18:00:00,18.728,0.0,2.351
2022-03-31 19:00:00,17.755,0.0,2.355
2022-03-31 20:00:00,16.628,0.0,2.301
2022-03-31 21:00:00,15.551,0.0,1.728
2022-03-31 22:00:00,14.424,0.0,2.287
2022-03-31 23:00:00,13.744,0.0,2.264
2022-04-01 00:00:00,15.179,0.0,2.274
2022-04-01 01:00:00,16.384,0.0,2.331
2022-04-01 02:00:00,16.839,0.0,2.323
2022-04-01 03:00:00,15.862,0.0,2.685
2022-04-01 04:00:00,17.004,96.0,35.196
2022-04-01 05:00:00,19.553,504.0,150.588
2022-04-01 06:00:00,22.856,1268.0,340.497
2022-04-01 07:00:00,25.284,1844.0,559.982
2022-04-01 08:00:00,26.66,2588.0,728.273
2022-04-01 09:00:00,28.089,2960.0,848.713
2022-04-01 10:00:00,29.379,3052.0,901.777
2022-04-01 11:00:00,30.192,2680.0,869.518
2022-04-01 12:00:00,30.524,2588.0,759.313
2022-04-01 13:00:00,30.386,2004.0,602.857
2022-04-01 14:00:00,27.761,664.0,216.146
2022-04-01 15:00:00,22.601,320.0,128.808
2022-04-01 16:00:00,19.495,12.0,14.225
2022-04-01 17:00:00,18.123,0.0,2.329
2022-04-01 18:00:00,18.443,0.0,2.383
2022-04-01 19:00:00,14.97,0.0,3.853
2022-04-01 20:00:00,13.644,0.0,2.278
2022-04-01 21:00:00,12.567,0.0,2.262
2022-04-01 22:00:00,13.06,0.0,2.298
2022-04-01 23:00:00,14.238,0.0,2.304
2022-04-02 00:00:00,14.222,0.0,2.323
2022-04-02 01:00:00,13.765,0.0,2.344
2022-04-02 02:00:00,13.324,0.0,2.334
2022-04-02 03:00:00,12.731,0.0,3.675
2022-04-02 04:00:00,13.599,116.0,43.737
2022-04-02 05:00:00,13.826,196.0,48.35
2022-04-02 06:00:00,15.87,912.0,198.028
2022-04-02 07:00:00,18.522,2136.0,585.856
2022-04-02 08:00:00,18.389,964.0,269.884
2022-04-02 09:00:00,20.293,3544.0,970.417
2022-04-02 10:00:00,21.414,2864.0,933.959
2022-04-02 11:00:00,22.311,2624.0,1086.184
2022-04-02 12:00:00,22.528,2708.0,534.148
2022-04-02 13:00:00,22.71,2244.0,581.972
2022-04-02 14:00:00,22.449,1524.0,476.197
2022-04-02 15:00:00,21.04,504.0,230.629
2022-04-02 16:00:00,18.667,48.0,26.156
2022-04-02 17:00:00,16.298,0.0,2.354
2022-04-02 18:00:00,14.548,0.0,2.313
2022-04-02 19:00:00,12.042,0.0,2.299
2022-04-02 20:00:00,11.883,0.0,2.293
2022-04-02 21:00:00,12.298,0.0,2.284
2022-04-02 22:00:00,12.378,0.0,2.298
2022-04-02 23:00:00,11.844,0.0,2.307
2022-04-03 00:00:00,11.394,0.0,2.326
2022-04-03 01:00:00,9.945,0.0,2.309
2022-04-03 02:00:00,8.636,0.0,2.288
2022-04-03 03:00:00,7.602,0.0,3.103
2022-04-03 04:00:00,7.462,136.0,42.548
2022-04-03 05:00:00,8.956,604.0,175.677
2022-04-03 06:00:00,11.74,1724.0,418.432
2022-04-03 07:00:00,15.152,2472.0,673.675
2022-04-03 08:00:00,16.068,3256.0,851.546
2022-04-03 09:00:00,17.111,3208.0,818.547
2022-04-03 10:00:00,17.381,3224.0,883.941
2022-04-03 11:00:00,18.182,3484.0,898.17
2022-04-03 12:00:00,18.671,3268.0,896.88
2022-04-03 13:00:00,18.351,2368.0,643.796
2022-04-03 14:00:00,17.345,1524.0,448.121
2022-04-03 15:00:00,14.676,660.0,217.863
2022-04-03 16:00:00,12.257,0.0,15.386
2022-04-03 17:00:00,10.595,0.0,2.337
2022-04-03 18:00:00,10.503,0.0,2.256
2022-04-03 19:00:00,10.757,0.0,2.273
2022-04-03 20:00:00,9.646,0.0,2.289
2022-04-03 21:00:00,8.439,0.0,2.274
2022-04-03 22:00:00,6.565,0.0,2.209
2022-04-03 23:00:00,5.572,0.0,2.21
2022-04-04 00:00:00,5.007,0.0,2.213
2022-04-04 01:00:00,4.686,0.0,2.171
2022-04-04 02:00:00,4.895,0.0,2.181
2022-04-04 03:00:00,4.798,0.0,3.191
2022-04-04 04:00:00,4.971,144.0,55.438
2022-04-04 05:00:00,7.9,848.0,240.873
2022-04-04 06:00:00,9.492,1608.0,492.529
2022-04-04 07:00:00,12.315,2624.0,688.533
2022-04-04 08:00:00,13.65,2732.0,797.737
2022-04-04 09:00:00,13.516,2904.0,750.545
2022-04-04 10:00:00,15.345,2948.0,835.002
2022-04-04 11:00:00,15.712,2112.0,551.842
2022-04-04 12:00:00,14.577,784.0,219.357
2022-04-04 13:00:00,14.479,784.0,210.089
2022-04-04 14:00:00,14.174,648.0,195.389
2022-04-04 15:00:00,13.158,256.0,88.668
2022-04-04 16:00:00,11.378,40.0,25.134
2022-04-04 17:00:00,8.569,0.0,2.72
2022-04-04 18:00:00,6.406,0.0,2.218
2022-04-04 19:00:00,4.738,0.0,2.175
2022-04-04 20:00:00,3.34,0.0,2.11
2022-04-04 21:00:00,1.451,0.0,2.16
2022-04-04 22:00:00,2.009,0.0,2.139
2022-04-04 23:00:00,1.69,0.0,2.109
2022-04-05 00:00:00,1.486,0.0,2.083
2022-04-05 01:00:00,2.188,0.0,2.116
2022-04-05 02:00:00,1.9,0.0,2.139
2022-04-05 03:00:00,0.184,0.0,4.202
2022-04-05 04:00:00,2.457,168.0,71.184
2022-04-05 05:00:00,7.655,868.0,243.3
2022-04-05 06:00:00,11.011,1896.0,478.925
2022-04-05 07:00:00,13.959,2504.0,708.928
2022-04-05 08:00:00,15.667,3324.0,892.302
2022-04-05 09:00:00,16.834,3640.0,1003.985
2022-04-05 10:00:00,17.941,3424.0,1045.594
2022-04-05 11:00:00,19.031,3560.0,998.75
2022-04-05 12:00:00,19.35,3172.0,891.81
2022-04-05 13:00:00,19.516,2532.0,713.855
2022-04-05 14:00:00,19.335,1504.0,485.118
2022-04-05 15:00:00,18.53,664.0,239.447
2022-04-05 16:00:00,16.074,44.0,44.993
2022-04-05 17:00:00,12.384,0.0,2.619
2022-04-05 18:00:00,11.715,0.0,2.278
2022-04-05 19:00:00,10.016,0.0,2.273
2022-04-05 20:00:00,8.759,0.0,2.252
2022-04-05 21:00:00,7.554,0.0,2.176
2022-04-05 22:00:00,7.02,0.0,2.181
2022-04-05 23:00:00,6.851,0.0,2.145
2022-04-06 00:00:00,5.838,0.0,2.174
2022-04-06 01:00:00,6.025,0.0,2.17
2022-04-06 02:00:00,5.849,0.0,2.203
2022-04-06 03:00:00,4.071,4.0,4.395
2022-04-06 04:00:00,5.793,124.0,51.076
2022-04-06 05:00:00,11.039,828.0,227.754
2022-04-06 06:00:00,15.544,1820.0,466.306
2022-04-06 07:00:00,19.838,2364.0,689.138
2022-04-06 08:00:00,22.606,3120.0,867.928
2022-04-06 09:00:00,23.368,3448.0,975.54
2022-04-06 10:00:00,24.36,3232.0,1025.483
2022-04-06 11:00:00,24.777,3384.0,986.69
2022-04-06 12:00:00,25.266,3020.0,880.193
2022-04-06 13:00:00,25.493,2436.0,705.867
2022-04-06 14:00:00,25.06,1460.0,484.649
2022-04-06 15:00:00,23.716,660.0,241.131
2022-04-06 16:00:00,20.425,52.0,46.264
2022-04-06 17:00:00,14.338,0.0,2.617
2022-04-06 18:00:00,12.84,0.0,2.225
2022-04-06 19:00:00,10.965,0.0,2.242
2022-04-06 20:00:00,9.74,0.0,2.138
2022-04-06 21:00:00,8.641,0.0,2.24
2022-04-06 22:00:00,7.519,0.0,2.207
2022-04-06 23:00:00,6.873,0.0,2.217
2022-04-07 00:00:00,6.439,0.0,2.193
2022-04-07 01:00:00,6.537,0.0,2.2
2022-04-07 02:00:00,6.431,0.0,2.208
2022-04-07 03:00:00,6.249,0.0,4.894
2022-04-07 04:00:00,8.606,136.0,57.085
2022-04-07 05:00:00,12.885,852.0,236.517
2022-04-07 06:00:00,16.488,1680.0,480.24
2022-04-07 07:00:00,18.437,2220.0,630.697
2022-04-07 08:00:00,19.894,3080.0,795.653
2022-04-07 09:00:00,19.824,3560.0,970.399
2022-04-07 10:00:00,20.42,2824.0,787.329
2022-04-07 11:00:00,20.062,2316.0,599.412
2022-04-07 12:00:00,17.399,584.0,227.674
2022-04-07 13:00:00,12.944,24.0,24.145
2022-04-07 14:00:00,11.134,32.0,19.494
2022-04-07 15:00:00,10.857,20.0,16.418
2022-04-07 16:00:00,10.864,0.0,6.75
2022-04-07 17:00:00,10.735,0.0,2.258
2022-04-07 18:00:00,10.767,0.0,2.245
2022-04-07 19:00:00,10.938,0.0,2.261
2022-04-07 20:00:00,11.02,0.0,2.305
2022-04-07 21:00:00,10.859,0.0,2.283
2022-04-07 22:00:00,10.777,0.0,2.294
2022-04-07 23:00:00,10.705,0.0,2.339
2022-04-08 00:00:00,10.864,0.0,2.357
2022-04-08 01:00:00,11.313,0.0,2.321
2022-04-08 02:00:00,11.201,0.0,2.261
2022-04-08 03:00:00,10.691,0.0,4.03
2022-04-08 04:00:00,10.66,108.0,37.784
2022-04-08 05:00:00,13.041,824.0,216.4
2022-04-08 06:00:00,17.094,1812.0,477.672
2022-04-08 07:00:00,19.645,2428.0,692.266
2022-04-08 08:00:00,21.591,3128.0,806.163
2022-04-08 09:00:00,22.13,3564.0,996.206
2022-04-08 10:00:00,23.424,3292.0,1005.291
2022-04-08 11:00:00,24.361,3432.0,965.998
2022-04-08 12:00:00,25.359,2940.0,843.075
2022-04-08 13:00:00,26.257,2360.0,657.525
2022-04-08 14:00:00,26.059,1460.0,467.927
2022-04-08 15:00:00,24.368,616.0,230.174
2022-04-08 16:00:00,20.001,16.0,28.001
2022-04-08 17:00:00,17.885,0.0,2.594
2022-04-08 18:00:00,17.502,0.0,2.352
2022-04-08 19:00:00,16.164,0.0,2.297
2022-04-08 20:00:00,14.578,0.0,2.293
2022-04-08 21:00:00,14.927,0.0,2.295
2022-04-08 22:00:00,14.467,0.0,2.361
2022-04-08 23:00:00,13.789,0.0,2.289
2022-04-09 00:00:00,13.159,0.0,2.289
2022-04-09 01:00:00,12.359,0.0,2.28
2022-04-09 02:00:00,11.037,0.0,2.284
2022-04-09 03:00:00,9.974,8.0,5.56
2022-04-09 04:00:00,11.12,140.0,66.037
2022-04-09 05:00:00,16.295,824.0,227.972
2022-04-09 06:00:00,20.621,1852.0,498.841
2022-04-09 07:00:00,22.951,2320.0,653.33
2022-04-09 08:00:00,24.926,3112.0,849.435
2022-04-09 09:00:00,25.861,3312.0,827.455
2022-04-09 10:00:00,26.314,3508.0,996.964
2022-04-09 11:00:00,26.91,2684.0,820.163
2022-04-09 12:00:00,26.775,2184.0,600.346
2022-04-09 13:00:00,26.426,1432.0,416.461
2022-04-09 14:00:00,25.324,592.0,212.973
2022-04-09 15:00:00,24.279,432.0,139.471
2022-04-09 16:00:00,21.079,32.0,29.04
2022-04-09 17:00:00,18.23,0.0,2.713
2022-04-09 18:00:00,17.307,0.0,2.318
2022-04-09 19:00:00,15.787,0.0,2.293
2022-04-09 20:00:00,14.184,0.0,2.302
2022-04-09 21:00:00,12.979,0.0,2.333
2022-04-09 22:00:00,11.79,0.0,2.232
2022-04-09 23:00:00,12.049,0.0,2.255
2022-04-10 00:00:00,13.134,0.0,2.24
2022-04-10 01:00:00,12.231,0.0,2.263
2022-04-10 02:00:00,11.314,0.0,2.285
2022-04-10 03:00:00,10.469,0.0,4.899
2022-04-10 04:00:00,10.449,208.0,58.425
