air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,precipitation_rate,relative_humidity,period_end,period
19,0,0,0,0,30.2,0,0,0,0,0,82.9,2024-06-01T00:15:00+00:00,PT15M
19,0,0,0,0,33.8,0,0,0,0,0,83.3,2024-06-01T00:30:00+00:00,PT15M
18,0,0,0,0,53.4,0,0,0,0,0,83.7,2024-06-01T00:45:00+00:00,PT15M
18,0,0,0,0,75.1,0,0,0,0,0,84.1,2024-06-01T01:00:00+00:00,PT15M
18,0,0,0,0,17.7,0,0,0,0,0,84.3,2024-06-01T01:15:00+00:00,PT15M
18,0,0,0,0,0,0,0,0,0,0,84.4,2024-06-01T01:30:00+00:00,PT15M
18,0,0,0,0,7.2,0,0,0,0,0,84.6,2024-06-01T01:45:00+00:00,PT15M
18,0,0,0,0,18.9,0,0,0,0,0,84.7,2024-06-01T02:00:00+00:00,PT15M
18,0,0,0,0,17.4,0,0,0,0,0,84.7,2024-06-01T02:15:00+00:00,PT15M
18,0,0,0,0,33.8,0,0,0,0,0,84.7,2024-06-01T02:30:00+00:00,PT15M
17,4,2,4,3,33.2,2,0,2,2,0,84.7,2024-06-01T02:45:00+00:00,PT15M
17,18,36,21,16,25.1,16,0,16,15,0,84.7,2024-06-01T03:00:00+00:00,PT15M
17,32,123,44,28,16.4,36,1,36,35,0,84.2,2024-06-01T03:15:00+00:00,PT15M
18,45,200,72,37,50.4,35,0,35,34,0,83.3,2024-06-01T03:30:00+00:00,PT15M
18,58,271,106,54,41.5,63,0,63,60,0,82.4,2024-06-01T03:45:00+00:00,PT15M
18,69,336,143,85,28.4,100,10,103,98,0,81.5,2024-06-01T04:00:00+00:00,PT15M
18,79,395,184,122,47.8,95,0,95,92,0,79.7,2024-06-01T04:15:00+00:00,PT15M
19,89,447,226,165,52.8,106,0,106,103,0,77.2,2024-06-01T04:30:00+00:00,PT15M
20,97,493,270,211,43.6,152,0,152,147,0,74.7,2024-06-01T04:45:00+00:00,PT15M
20,105,535,314,259,42.2,182,0,182,176,0,72.3,2024-06-01T05:00:00+00:00,PT15M
21,111,571,359,310,0,111,571,359,310,0,70.5,2024-06-01T05:15:00+00:00,PT15M
21,117,603,404,361,0,117,603,404,361,0,69.3,2024-06-01T05:30:00+00:00,PT15M
22,123,630,448,413,0,123,630,448,413,0,68.1,2024-06-01T05:45:00+00:00,PT15M
22,129,652,490,464,0,129,652,490,464,0,66.9,2024-06-01T06:00:00+00:00,PT15M
23,134,671,532,515,0,134,671,532,515,0,65.6,2024-06-01T06:15:00+00:00,PT15M
23,139,688,572,564,0,139,688,572,564,0,64.4,2024-06-01T06:30:00+00:00,PT15M
24,143,705,611,612,0,143,705,611,612,0,63.2,2024-06-01T06:45:00+00:00,PT15M
24,146,722,649,659,0,146,722,649,659,0,62,2024-06-01T07:00:00+00:00,PT15M
25,148,736,685,703,0,148,736,685,703,0,60.2,2024-06-01T07:15:00+00:00,PT15M
25,150,749,718,745,0,150,749,718,745,0,57.9,2024-06-01T07:30:00+00:00,PT15M
26,152,761,750,784,0,152,761,750,784,0,55.7,2024-06-01T07:45:00+00:00,PT15M
27,153,771,778,820,0,153,771,778,820,0,53.6,2024-06-01T08:00:00+00:00,PT15M
27,154,780,804,853,0,154,780,804,853,0,51.8,2024-06-01T08:15:00+00:00,PT15M
27,155,788,828,882,0,155,788,828,882,0,50.3,2024-06-01T08:30:00+00:00,PT15M
28,151,801,849,910,0,151,801,849,910,0,48.8,2024-06-01T08:45:00+00:00,PT15M
28,143,819,869,935,0,143,819,869,935,0,47.4,2024-06-01T09:00:00+00:00,PT15M
29,135,836,887,957,0,135,836,887,957,0,46.1,2024-06-01T09:15:00+00:00,PT15M
29,125,854,902,976,0,125,854,902,976,0,45,2024-06-01T09:30:00+00:00,PT15M
29,120,864,912,989,0,120,864,912,989,0,44,2024-06-01T09:45:00+00:00,PT15M
29,121,866,918,996,0,121,866,918,996,0,43,2024-06-01T10:00:00+00:00,PT15M
30,121,867,920,999,1.6,145,825,906,981,0,41.8,2024-06-01T10:15:00+00:00,PT15M
30,121,867,919,997,0,121,867,919,997,0,40.5,2024-06-01T10:30:00+00:00,PT15M
30,121,867,915,992,0,121,867,915,992,0,39.3,2024-06-01T10:45:00+00:00,PT15M
30,120,866,907,982,0,120,866,907,982,0,38.1,2024-06-01T11:00:00+00:00,PT15M
31,120,863,896,968,4.5,185,746,856,919,0,37.2,2024-06-01T11:15:00+00:00,PT15M
31,119,860,882,950,10.2,258,602,792,842,0,36.5,2024-06-01T11:30:00+00:00,PT15M
31,118,857,865,928,0,118,857,865,928,0,35.8,2024-06-01T11:45:00+00:00,PT15M
31,117,852,845,902,0,117,852,845,902,0,35.1,2024-06-01T12:00:00+00:00,PT15M
31,116,846,822,873,0,116,846,822,873,0,34.4,2024-06-01T12:15:00+00:00,PT15M
31,115,839,795,840,0,115,839,795,840,0,33.9,2024-06-01T12:30:00+00:00,PT15M
31,113,831,767,803,0,113,831,767,803,0,33.4,2024-06-01T12:45:00+00:00,PT15M
32,111,822,735,764,0,111,822,735,764,0,32.9,2024-06-01T13:00:00+00:00,PT15M
32,110,812,702,722,0,110,812,702,722,0,32.6,2024-06-01T13:15:00+00:00,PT15M
32,107,801,667,677,0,107,801,667,677,0,32.6,2024-06-01T13:30:00+00:00,PT15M
32,105,789,629,631,0,105,789,629,631,0,32.6,2024-06-01T13:45:00+00:00,PT15M
32,101,777,591,582,0,101,777,591,582,0,32.6,2024-06-01T14:00:00+00:00,PT15M
32,98,763,550,532,0,98,763,550,532,0,32.6,2024-06-01T14:15:00+00:00,PT15M
32,94,747,509,481,0,94,747,509,481,0,32.5,2024-06-01T14:30:00+00:00,PT15M
32,91,727,466,428,0,91,727,466,428,0,32.4,2024-06-01T14:45:00+00:00,PT15M
32,88,702,422,375,0,88,702,422,375,0,32.3,2024-06-01T15:00:00+00:00,PT15M
32,85,673,377,322,0,85,673,377,322,0,32.4,2024-06-01T15:15:00+00:00,PT15M
32,81,640,332,270,0,81,640,332,270,0,32.8,2024-06-01T15:30:00+00:00,PT15M
32,76,602,287,219,6.4,103,474,269,212,0,33.2,2024-06-01T15:45:00+00:00,PT15M
31,71,559,243,170,17.3,127,242,201,163,0,33.7,2024-06-01T16:00:00+00:00,PT15M
31,65,509,200,124,18.9,113,186,162,129,0,34.8,2024-06-01T16:15:00+00:00,PT15M
31,58,450,158,83,21.5,98,117,124,100,0,36.8,2024-06-01T16:30:00+00:00,PT15M
30,50,384,119,48,21.2,79,84,94,75,0,38.9,2024-06-01T16:45:00+00:00,PT15M
30,41,307,83,31,19.8,58,58,66,54,0,41.2,2024-06-01T17:00:00+00:00,PT15M
29,30,213,51,24,14.5,38,56,43,35,0,43.3,2024-06-01T17:15:00+00:00,PT15M
28,18,76,24,16,25,18,0,18,17,0,45.2,2024-06-01T17:30:00+00:00,PT15M
28,4,7,5,4,18.4,4,0,4,4,0,47.1,2024-06-01T17:45:00+00:00,PT15M
27,0,0,0,0,23.7,0,0,0,0,0,49.2,2024-06-01T18:00:00+00:00,PT15M
27,0,0,0,0,37,0,0,0,0,0,51.1,2024-06-01T18:15:00+00:00,PT15M
26,0,0,0,0,58.8,0,0,0,0,0,52.8,2024-06-01T18:30:00+00:00,PT15M
26,0,0,0,0,73.1,0,0,0,0,0,54.6,2024-06-01T18:45:00+00:00,PT15M
25,0,0,0,0,82.6,0,0,0,0,0,56.4,2024-06-01T19:00:00+00:00,PT15M
25,0,0,0,0,78.3,0,0,0,0,0,58.1,2024-06-01T19:15:00+00:00,PT15M
24,0,0,0,0,75.4,0,0,0,0,0,59.6,2024-06-01T19:30:00+00:00,PT15M
24,0,0,0,0,74.4,0,0,0,0,0,61.2,2024-06-01T19:45:00+00:00,PT15M
24,0,0,0,0,75,0,0,0,0,0,62.8,2024-06-01T20:00:00+00:00,PT15M
23,0,0,0,0,75,0,0,0,0,0,64.1,2024-06-01T20:15:00+00:00,PT15M
23,0,0,0,0,74.1,0,0,0,0,0,65.2,2024-06-01T20:30:00+00:00,PT15M
23,0,0,0,0,70.5,0,0,0,0,0,66.3,2024-06-01T20:45:00+00:00,PT15M
23,0,0,0,0,22.6,0,0,0,0,0,67.4,2024-06-01T21:00:00+00:00,PT15M
22,0,0,0,0,57.6,0,0,0,0,0,68.2,2024-06-01T21:15:00+00:00,PT15M
22,0,0,0,0,81,0,0,0,0,0,68.6,2024-06-01T21:30:00+00:00,PT15M
22,0,0,0,0,78.8,0,0,0,0,0,69,2024-06-01T21:45:00+00:00,PT15M
22,0,0,0,0,64.5,0,0,0,0,0,69.4,2024-06-01T22:00:00+00:00,PT15M
22,0,0,0,0,82.7,0,0,0,0,0,70.2,2024-06-01T22:15:00+00:00,PT15M
22,0,0,0,0,36.6,0,0,0,0,0,71.3,2024-06-01T22:30:00+00:00,PT15M
21,0,0,0,0,36.9,0,0,0,0,0,72.4,2024-06-01T22:45:00+00:00,PT15M
21,0,0,0,0,46.2,0,0,0,0,0,73.5,2024-06-01T23:00:00+00:00,PT15M
21,0,0,0,0,58.5,0,0,0,0,0,74.4,2024-06-01T23:15:00+00:00,PT15M
21,0,0,0,0,55.1,0,0,0,0,0,75.1,2024-06-01T23:30:00+00:00,PT15M
21,0,0,0,0,45,0,0,0,0,0,75.8,2024-06-01T23:45:00+00:00,PT15M
20,0,0,0,0,52.5,0,0,0,0,0,76.5,2024-06-02T00:00:00+00:00,PT15M
20,0,0,0,0,26.3,0,0,0,0,0,77.2,2024-06-02T00:15:00+00:00,PT15M
20,0,0,0,0,14.3,0,0,0,0,0,77.9,2024-06-02T00:30:00+00:00,PT15M
20,0,0,0,0,12.3,0,0,0,0,0,78.6,2024-06-02T00:45:00+00:00,PT15M
20,0,0,0,0,4.3,0,0,0,0,0,79.4,2024-06-02T01:00:00+00:00,PT15M
20,0,0,0,0,0,0,0,0,0,0,80.2,2024-06-02T01:15:00+00:00,PT15M
19,0,0,0,0,0,0,0,0,0,0,81,2024-06-02T01:30:00+00:00,PT15M
19,0,0,0,0,0,0,0,0,0,0,81.9,2024-06-02T01:45:00+00:00,PT15M
19,0,0,0,0,0,0,0,0,0,0,82.8,2024-06-02T02:00:00+00:00,PT15M
19,0,0,0,0,4.6,0,0,0,0,0,83.2,2024-06-02T02:15:00+00:00,PT15M
19,0,0,0,0,3.8,0,0,0,0,0,83.1,2024-06-02T02:30:00+00:00,PT15M
19,4,1,4,4,14.3,3,0,3,3,0,82.9,2024-06-02T02:45:00+00:00,PT15M
19,18,18,19,17,16.9,16,0,16,16,0,82.8,2024-06-02T03:00:00+00:00,PT15M
19,33,71,40,30,12,33,17,35,32,0,82.3,2024-06-02T03:15:00+00:00,PT15M
19,48,125,66,43,7.5,49,90,61,44,0,81.4,2024-06-02T03:30:00+00:00,PT15M
19,63,182,96,60,0,63,182,96,60,0,80.5,2024-06-02T03:45:00+00:00,PT15M
20,78,242,131,88,0,78,242,131,88,0,79.7,2024-06-02T04:00:00+00:00,PT15M
20,91,298,170,121,0,91,298,170,121,0,77.7,2024-06-02T04:15:00+00:00,PT15M
21,103,351,211,160,2.2,109,316,206,159,0,74.8,2024-06-02T04:30:00+00:00,PT15M
21,113,401,254,204,1.5,118,376,251,203,0,72,2024-06-02T04:45:00+00:00,PT15M
22,122,450,299,250,0,122,450,299,250,0,69.3,2024-06-02T05:00:00+00:00,PT15M
23,129,495,345,300,0,129,495,345,300,0,66.6,2024-06-02T05:15:00+00:00,PT15M
23,135,536,390,351,0,135,536,390,351,0,64.1,2024-06-02T05:30:00+00:00,PT15M
24,140,574,436,403,0,140,574,436,403,0,61.6,2024-06-02T05:45:00+00:00,PT15M
25,143,609,481,455,0,143,609,481,455,0,59.2,2024-06-02T06:00:00+00:00,PT15M
25,144,641,525,507,0,144,641,525,507,0,57.2,2024-06-02T06:15:00+00:00,PT15M
26,145,671,568,559,0,145,671,568,559,0,55.6,2024-06-02T06:30:00+00:00,PT15M
26,146,695,609,608,0,146,695,609,608,0,53.9,2024-06-02T06:45:00+00:00,PT15M
27,147,716,647,656,0,147,716,647,656,0,52.4,2024-06-02T07:00:00+00:00,PT15M
27,148,735,684,701,0,148,735,684,701,0,50.5,2024-06-02T07:15:00+00:00,PT15M
28,148,752,719,745,0,148,752,719,745,0,48.4,2024-06-02T07:30:00+00:00,PT15M
28,148,768,752,785,0,148,768,752,785,0,46.4,2024-06-02T07:45:00+00:00,PT15M
29,148,782,782,823,0,148,782,782,823,0,44.5,2024-06-02T08:00:00+00:00,PT15M
29,147,796,810,858,0,147,796,810,858,0,42.8,2024-06-02T08:15:00+00:00,PT15M
29,145,808,836,891,0,145,808,836,891,0,41.3,2024-06-02T08:30:00+00:00,PT15M
29,142,822,859,920,0,142,822,859,920,0,39.8,2024-06-02T08:45:00+00:00,PT15M
30,138,836,880,946,0,138,836,880,946,0,38.3,2024-06-02T09:00:00+00:00,PT15M
30,133,849,898,968,0,133,849,898,968,0,36.9,2024-06-02T09:15:00+00:00,PT15M
30,128,861,912,986,0,128,861,912,986,0,35.5,2024-06-02T09:30:00+00:00,PT15M
30,127,868,922,999,1.4,148,830,909,983,0,34.2,2024-06-02T09:45:00+00:00,PT15M
30,128,869,929,1006,7.7,242,668,858,920,0,32.9,2024-06-02T10:00:00+00:00,PT15M
31,130,869,931,1009,7.1,235,682,865,929,0,31.9,2024-06-02T10:15:00+00:00,PT15M
31,131,867,930,1008,7.6,244,668,859,921,0,31.2,2024-06-02T10:30:00+00:00,PT15M
31,131,866,926,1002,4.4,198,748,885,953,0,30.5,2024-06-02T10:45:00+00:00,PT15M
31,131,865,918,992,0,131,865,918,992,0,29.8,2024-06-02T11:00:00+00:00,PT15M
31,131,862,907,978,0,131,862,907,978,0,29,2024-06-02T11:15:00+00:00,PT15M
31,130,859,893,960,1.3,150,823,881,946,0,28.3,2024-06-02T11:30:00+00:00,PT15M
31,130,853,875,937,9.1,251,622,795,842,0,27.6,2024-06-02T11:45:00+00:00,PT15M
32,130,846,854,911,26,424,243,632,642,0,26.9,2024-06-02T12:00:00+00:00,PT15M
32,130,838,830,880,23.7,390,291,634,647,0,26.3,2024-06-02T12:15:00+00:00,PT15M
32,130,828,803,846,11.3,245,576,711,737,0,25.8,2024-06-02T12:30:00+00:00,PT15M
32,129,819,774,810,20.8,340,347,612,621,0,25.3,2024-06-02T12:45:00+00:00,PT15M
32,126,811,743,770,0,126,811,743,770,0,24.8,2024-06-02T13:00:00+00:00,PT15M
32,123,801,709,728,5.1,177,677,673,688,0,24.1,2024-06-02T13:15:00+00:00,PT15M
32,120,790,673,683,0,120,790,673,683,0,23.4,2024-06-02T13:30:00+00:00,PT15M
32,118,776,635,635,0,118,776,635,635,0,22.6,2024-06-02T13:45:00+00:00,PT15M
32,116,758,595,586,0,116,758,595,586,0,21.8,2024-06-02T14:00:00+00:00,PT15M
32,114,738,553,534,0,114,738,553,534,0,21.4,2024-06-02T14:15:00+00:00,PT15M
32,111,715,509,481,0,111,715,509,481,0,21.2,2024-06-02T14:30:00+00:00,PT15M
32,108,689,465,428,0,108,689,465,428,0,21,2024-06-02T14:45:00+00:00,PT15M
32,104,662,420,374,0,104,662,420,374,0,20.8,2024-06-02T15:00:00+00:00,PT15M
31,100,630,375,321,0,100,630,375,321,0,20.6,2024-06-02T15:15:00+00:00,PT15M
31,94,595,329,269,15.9,149,321,279,243,0,20.5,2024-06-02T15:30:00+00:00,PT15M
31,89,555,284,219,17.4,152,234,235,201,0,20.4,2024-06-02T15:45:00+00:00,PT15M
31,82,510,240,171,24,149,107,182,162,0,20.3,2024-06-02T16:00:00+00:00,PT15M
31,74,458,197,127,22,124,108,153,132,0,20.5,2024-06-02T16:15:00+00:00,PT15M
30,66,399,155,87,23.6,106,58,118,105,0,21.1,2024-06-02T16:30:00+00:00,PT15M
30,56,334,116,53,20.3,81,62,93,78,0,21.7,2024-06-02T16:45:00+00:00,PT15M
30,45,261,81,35,17.8,60,49,67,56,0,22.3,2024-06-02T17:00:00+00:00,PT15M
29,32,176,50,27,25.6,37,0,37,36,0,23.3,2024-06-02T17:15:00+00:00,PT15M
29,19,61,24,17,25.4,18,0,18,17,0,24.6,2024-06-02T17:30:00+00:00,PT15M
28,5,5,5,5,17.1,4,0,4,4,0,26,2024-06-02T17:45:00+00:00,PT15M
28,0,0,0,0,18.4,0,0,0,0,0,27.4,2024-06-02T18:00:00+00:00,PT15M
27,0,0,0,0,16.3,0,0,0,0,0,29,2024-06-02T18:15:00+00:00,PT15M
27,0,0,0,0,16.9,0,0,0,0,0,30.7,2024-06-02T18:30:00+00:00,PT15M
26,0,0,0,0,23.7,0,0,0,0,0,32.5,2024-06-02T18:45:00+00:00,PT15M
26,0,0,0,0,21.8,0,0,0,0,0,34.4,2024-06-02T19:00:00+00:00,PT15M
25,0,0,0,0,20,0,0,0,0,0,36.1,2024-06-02T19:15:00+00:00,PT15M
25,0,0,0,0,19.2,0,0,0,0,0,37.7,2024-06-02T19:30:00+00:00,PT15M
24,0,0,0,0,12.3,0,0,0,0,0,39.3,2024-06-02T19:45:00+00:00,PT15M
24,0,0,0,0,14.8,0,0,0,0,0,41,2024-06-02T20:00:00+00:00,PT15M
23,0,0,0,0,9.2,0,0,0,0,0,42.3,2024-06-02T20:15:00+00:00,PT15M
23,0,0,0,0,0,0,0,0,0,0,43,2024-06-02T20:30:00+00:00,PT15M
23,0,0,0,0,0,0,0,0,0,0,43.9,2024-06-02T20:45:00+00:00,PT15M
23,0,0,0,0,0,0,0,0,0,0,44.7,2024-06-02T21:00:00+00:00,PT15M
22,0,0,0,0,0,0,0,0,0,0,45.8,2024-06-02T21:15:00+00:00,PT15M
22,0,0,0,0,14,0,0,0,0,0,47.2,2024-06-02T21:30:00+00:00,PT15M
22,0,0,0,0,21.8,0,0,0,0,0,48.6,2024-06-02T21:45:00+00:00,PT15M
21,0,0,0,0,22.6,0,0,0,0,0,50,2024-06-02T22:00:00+00:00,PT15M
21,0,0,0,0,16.6,0,0,0,0,0,51.3,2024-06-02T22:15:00+00:00,PT15M
21,0,0,0,0,10,0,0,0,0,0,52.5,2024-06-02T22:30:00+00:00,PT15M
21,0,0,0,0,22.6,0,0,0,0,0,53.6,2024-06-02T22:45:00+00:00,PT15M
20,0,0,0,0,3.8,0,0,0,0,0,54.8,2024-06-02T23:00:00+00:00,PT15M
20,0,0,0,0,0,0,0,0,0,0,56.1,2024-06-02T23:15:00+00:00,PT15M
20,0,0,0,0,0,0,0,0,0,0,57.4,2024-06-02T23:30:00+00:00,PT15M
19,0,0,0,0,3.6,0,0,0,0,0,58.8,2024-06-02T23:45:00+00:00,PT15M
19,0,0,0,0,7.7,0,0,0,0,0,60.2,2024-06-03T00:00:00+00:00,PT15M
19,0,0,0,0,22.2,0,0,0,0,0,61.4,2024-06-03T00:15:00+00:00,PT15M
19,0,0,0,0,29.4,0,0,0,0,0,62.4,2024-06-03T00:30:00+00:00,PT15M
18,0,0,0,0,23.7,0,0,0,0,0,63.4,2024-06-03T00:45:00+00:00,PT15M
18,0,0,0,0,11.3,0,0,0,0,0,64.4,2024-06-03T01:00:00+00:00,PT15M
18,0,0,0,0,3.8,0,0,0,0,0,65.6,2024-06-03T01:15:00+00:00,PT15M
18,0,0,0,0,22.7,0,0,0,0,0,66.8,2024-06-03T01:30:00+00:00,PT15M
18,0,0,0,0,23.2,0,0,0,0,0,68.1,2024-06-03T01:45:00+00:00,PT15M
17,0,0,0,0,20.3,0,0,0,0,0,69.4,2024-06-03T02:00:00+00:00,PT15M
17,0,0,0,0,7.2,0,0,0,0,0,70.3,2024-06-03T02:15:00+00:00,PT15M
17,0,0,0,0,0,0,0,0,0,0,70.8,2024-06-03T02:30:00+00:00,PT15M
17,5,4,5,4,4.3,5,1,5,4,0,71.3,2024-06-03T02:45:00+00:00,PT15M
17,19,56,24,17,14.3,21,1,21,20,0,71.7,2024-06-03T03:00:00+00:00,PT15M
17,33,167,49,28,3.6,35,129,48,30,0,71.4,2024-06-03T03:15:00+00:00,PT15M
18,46,248,80,36,11.7,56,107,70,51,0,70.4,2024-06-03T03:30:00+00:00,PT15M
18,57,315,114,54,19,81,64,92,77,0,69.5,2024-06-03T03:45:00+00:00,PT15M
18,69,372,152,87,21.4,104,66,119,104,0,68.5,2024-06-03T04:00:00+00:00,PT15M
19,80,419,191,125,19.6,123,116,154,131,0,67.2,2024-06-03T04:15:00+00:00,PT15M
19,90,460,232,168,16.9,138,178,193,163,0,65.6,2024-06-03T04:30:00+00:00,PT15M
20,100,497,274,213,16,154,216,231,199,0,64,2024-06-03T04:45:00+00:00,PT15M
20,108,531,317,261,14.5,167,263,271,239,0,62.5,2024-06-03T05:00:00+00:00,PT15M
21,116,561,360,310,3,131,501,350,304,0,61.1,2024-06-03T05:15:00+00:00,PT15M
21,123,587,403,360,0,123,587,403,360,0,59.8,2024-06-03T05:30:00+00:00,PT15M
22,130,609,446,410,0,130,609,446,410,0,58.6,2024-06-03T05:45:00+00:00,PT15M
23,137,629,487,460,0,137,629,487,460,0,57.4,2024-06-03T06:00:00+00:00,PT15M
23,143,646,527,509,0,143,646,527,509,0,55.9,2024-06-03T06:15:00+00:00,PT15M
24,149,662,567,557,0,149,662,567,557,0,54.1,2024-06-03T06:30:00+00:00,PT15M
24,155,675,604,603,11,238,451,536,531,0,52.3,2024-06-03T06:45:00+00:00,PT15M
25,160,687,640,647,21.3,334,242,504,500,0,50.6,2024-06-03T07:00:00+00:00,PT15M
25,165,697,674,689,16.2,306,354,566,569,0.5,48.6,2024-06-03T07:15:00+00:00,PT15M
26,170,706,706,729,0,170,706,706,729,0.5,46.4,2024-06-03T07:30:00+00:00,PT15M
26,175,712,736,766,52.6,345,4,348,337,0.5,44.3,2024-06-03T07:45:00+00:00,PT15M
27,181,716,763,800,17,295,415,634,651,0.5,42.3,2024-06-03T08:00:00+00:00,PT15M
28,187,718,787,830,0,187,718,787,830,0,41.1,2024-06-03T08:15:00+00:00,PT15M
28,193,720,809,857,0.1,194,717,808,856,0,40.8,2024-06-03T08:30:00+00:00,PT15M
28,191,732,831,885,6.4,271,580,777,820,0,40.4,2024-06-03T08:45:00+00:00,PT15M
29,183,753,852,912,2.6,216,692,831,886,0,40,2024-06-03T09:00:00+00:00,PT15M
29,173,774,871,935,0,173,774,871,935,0,39.8,2024-06-03T09:15:00+00:00,PT15M
29,163,794,887,955,0,163,794,887,955,0,39.5,2024-06-03T09:30:00+00:00,PT15M
29,161,801,897,968,0,161,801,897,968,0,39.3,2024-06-03T09:45:00+00:00,PT15M
29,168,795,901,973,0,168,795,901,973,0,39.1,2024-06-03T10:00:00+00:00,PT15M
29,173,788,901,973,0,173,788,901,973,0,38.8,2024-06-03T10:15:00+00:00,PT15M
29,179,779,898,968,0,179,779,898,968,0,38.4,2024-06-03T10:30:00+00:00,PT15M
30,180,775,892,961,0,180,775,892,961,0,37.9,2024-06-03T10:45:00+00:00,PT15M
30,178,775,885,952,0,178,775,885,952,0,37.5,2024-06-03T11:00:00+00:00,PT15M
31,175,774,874,938,0,175,774,874,938,0,37.1,2024-06-03T11:15:00+00:00,PT15M
31,173,772,860,921,0,173,772,860,921,0,36.8,2024-06-03T11:30:00+00:00,PT15M
31,171,767,842,898,0,171,767,842,898,0,36.5,2024-06-03T11:45:00+00:00,PT15M
32,172,757,820,871,0,172,757,820,871,0,36.2,2024-06-03T12:00:00+00:00,PT15M
32,172,746,796,841,0,172,746,796,841,0,36.2,2024-06-03T12:15:00+00:00,PT15M
32,171,734,769,807,0,171,734,769,807,0,36.7,2024-06-03T12:30:00+00:00,PT15M
32,172,720,739,770,0,172,720,739,770,0,37.1,2024-06-03T12:45:00+00:00,PT15M
32,172,702,707,730,0,172,702,707,730,0,37.6,2024-06-03T13:00:00+00:00,PT15M
32,172,683,672,687,0,172,683,672,687,0,38.1,2024-06-03T13:15:00+00:00,PT15M
32,171,662,635,642,0,171,662,635,642,0,38.5,2024-06-03T13:30:00+00:00,PT15M
32,170,637,596,594,0,170,637,596,594,0,38.9,2024-06-03T13:45:00+00:00,PT15M
32,169,608,554,544,0,169,608,554,544,0,39.3,2024-06-03T14:00:00+00:00,PT15M
32,168,576,511,494,0,168,576,511,494,0,39.8,2024-06-03T14:15:00+00:00,PT15M
32,165,542,467,443,0,165,542,467,443,0,40.3,2024-06-03T14:30:00+00:00,PT15M
32,163,494,420,389,0,163,494,420,389,0,40.8,2024-06-03T14:45:00+00:00,PT15M
32,161,435,370,335,0,161,435,370,335,0,41.3,2024-06-03T15:00:00+00:00,PT15M
32,156,376,320,283,0,156,376,320,283,0,41.9,2024-06-03T15:15:00+00:00,PT15M
32,147,316,272,235,2.5,155,279,266,232,0,42.7,2024-06-03T15:30:00+00:00,PT15M
31,134,264,227,191,23.8,163,29,174,165,0,43.5,2024-06-03T15:45:00+00:00,PT15M
31,119,218,187,153,40.2,112,0,112,108,0,44.4,2024-06-03T16:00:00+00:00,PT15M
31,102,173,149,118,49,76,0,76,73,0,46.5,2024-06-03T16:15:00+00:00,PT15M
30,85,128,114,89,50.8,56,0,56,54,0,50.1,2024-06-03T16:30:00+00:00,PT15M
29,68,92,85,65,48.4,43,0,43,42,0,54,2024-06-03T16:45:00+00:00,PT15M
29,51,62,60,47,46.9,32,0,32,30,0,58.2,2024-06-03T17:00:00+00:00,PT15M
28,34,33,38,33,44.2,21,0,21,20,0,61.1,2024-06-03T17:15:00+00:00,PT15M
28,19,8,20,18,52.8,10,0,10,9,0,62.5,2024-06-03T17:30:00+00:00,PT15M
27,5,0,5,4,73.8,1,0,1,1,0,64,2024-06-03T17:45:00+00:00,PT15M
27,0,0,0,0,77.1,0,0,0,0,0,65.5,2024-06-03T18:00:00+00:00,PT15M
26,0,0,0,0,76.1,0,0,0,0,0,66.8,2024-06-03T18:15:00+00:00,PT15M
26,0,0,0,0,87.4,0,0,0,0,0,68,2024-06-03T18:30:00+00:00,PT15M
25,0,0,0,0,90.1,0,0,0,0,0,69.2,2024-06-03T18:45:00+00:00,PT15M
25,0,0,0,0,90.8,0,0,0,0,0,70.5,2024-06-03T19:00:00+00:00,PT15M
25,0,0,0,0,90.8,0,0,0,0,0,71.7,2024-06-03T19:15:00+00:00,PT15M
25,0,0,0,0,91.1,0,0,0,0,0,73,2024-06-03T19:30:00+00:00,PT15M
24,0,0,0,0,91.1,0,0,0,0,0,74.4,2024-06-03T19:45:00+00:00,PT15M
24,0,0,0,0,91.8,0,0,0,0,0,75.7,2024-06-03T20:00:00+00:00,PT15M
24,0,0,0,0,90.8,0,0,0,0,0,77.2,2024-06-03T20:15:00+00:00,PT15M
23,0,0,0,0,90.8,0,0,0,0,0,78.9,2024-06-03T20:30:00+00:00,PT15M
23,0,0,0,0,90.5,0,0,0,0,0,80.5,2024-06-03T20:45:00+00:00,PT15M
23,0,0,0,0,89.4,0,0,0,0,0,82.3,2024-06-03T21:00:00+00:00,PT15M
22,0,0,0,0,88.4,0,0,0,0,0,83.7,2024-06-03T21:15:00+00:00,PT15M
22,0,0,0,0,87.7,0,0,0,0,0,84.9,2024-06-03T21:30:00+00:00,PT15M
22,0,0,0,0,83.4,0,0,0,0,0,86,2024-06-03T21:45:00+00:00,PT15M
22,0,0,0,0,62,0,0,0,0,0,87.2,2024-06-03T22:00:00+00:00,PT15M
21,0,0,0,0,63.6,0,0,0,0,0,87.5,2024-06-03T22:15:00+00:00,PT15M
21,0,0,0,0,83.4,0,0,0,0,0,86.8,2024-06-03T22:30:00+00:00,PT15M
21,0,0,0,0,83.7,0,0,0,0,0,86.1,2024-06-03T22:45:00+00:00,PT15M
21,0,0,0,0,33.4,0,0,0,0,0,85.4,2024-06-03T23:00:00+00:00,PT15M
